;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
64;Tunisia;67;229297;-;African CAR Championship;-;220517;64;22;won;2014-06-10;14;Senegal;Tunis;2014-06-10;True;8;-10.3;-16.6;-1.1;3.0;3.0;3.8;null;-7.7;null;3.0;3.0;null;null;null;null;48.25277;48.679195
66;Georgia;12;25589;10;Six Nations B;7;18812;81;22;lost;2008-02-09;7;Romania;Tbilisi;2008-02-09;True;15;7.4;11.4;12.2;0.0;-5.222222222222222;19.7;26.2;3.5;-14.2;16.4;-4.25;3.0;47.333333333333336;-24.0;null;66.42349;66.6855
67;Namibia;42;173122;16;African Tri-Nations;15;172742;82;37;lost;2012-11-10;33;Zimbabwe;Windhoek;2012-11-10;True;4;-23.7;-20.6;-0.1;null;14.428571428571429;-6.9;null;-10.9;null;null;21.25;null;null;null;null;59.244488;54.697727
68;Ukraine;94;168521;19;2015 Rugby World Cup Qualifier;13;161354;84;18;lost;2013-04-07;38;Moldova;Odessa;2013-04-07;True;-20;-15.8;6.2;18.7;-8.5;6.75;-4.6;13.0;15.5;-3.5;12.6;15.5;null;27.0;18.0;null;53.79769;50.15841
69;Czech Republic;12;25385;7;Six Nations B;29;18812;91;13;won;2007-03-17;46;Romania;Prague;2007-03-17;True;-33;-27.9;-10.6;5.6;1.5555555555555556;-38.0;-16.6;null;-8.8;-16.5;5.0;-36.0;null;null;null;null;53.867245;66.63451
70;India;101;113576;44;Asian 5 Nations - Divisio;0;181571;105;94;lost;2010-06-02;0;China;Delhi;2010-06-02;True;94;9.0;-4.7;4.0;20.0;-35.0;16.4;null;10.666666666666666;null;20.0;null;null;null;null;null;36.610252;46.118015
71;Burundi;37;24668;3;African CAR Championship;26;181550;113;3;won;2004-05-01;57;Tanzania;Arusha;2004-05-01;False;-54;-55.5;null;-22.5;54.0;null;null;null;null;null;null;null;null;null;null;null;;
72;Rwanda;37;24703;-;African CAR Championship;-;181550;114;12;won;2004-06-05;52;Tanzania;Arusha;2004-06-05;False;-40;-43.5;-54.0;-0.1;13.333333333333334;null;-43.5;null;-54.0;-54.0;-54.0;null;null;null;-54.0;null;;
73;Ghana;120;85013;-;African CAR Championship;-;181560;116;8;lost;2008-06-27;9;Burkina Faso;Accra;2008-06-27;True;-1;-9.8;-14.7;20.7;1.7777777777777777;null;-5.857142857142857;9.0;14.5;-27.0;8.25;null;null;9.0;null;null;;
74;Armenia;56;103399;15;FIRA Championship D3;3;103339;119;28;lost;2007-10-06;15;Switzerland;Nyon;2007-10-06;False;13;12.3;5.7;-16.9;0.2;-13.0;8.333333333333334;-6.25;-3.3;-6.5;-11.5;null;-13.0;-8.0;-9.5;null;;45.120136
75;Pacific Islanders;9;25750;12;Pacific Islanders tour;17;18882;121;17;won;2008-11-15;42;France;Sochaux-Montb�liard;2008-11-15;False;-25;-20.571428571428573;6.4;-9.0;8.333333333333334;null;-21.666666666666668;-26.0;-14.1;null;-26.0;null;null;-26.0;null;null;;79.01665
76;Scotland A;25;142752;12;Churchill Cup;10;18778;197;15;lost;2006-06-07;10;Canada;Nepean;2006-06-07;False;5;3.0;22.7;18.7;-1.0;null;null;null;10.7;null;41.5;null;null;null;null;null;;68.65559
77;England A;25;142753;20;Churchill Cup;5;18778;219;41;lost;2006-06-10;11;Canada;Toronto;2006-06-10;False;30;31.0;18.7;5.0;-4.285714285714286;30.5;30.75;null;12.9;5.0;29.333333333333332;30.5;null;null;5.0;null;;68.65559
78;England;4;129701;6;England tour;6;122128;1;9;lost;2011-08-13;19;Wales;Millennium Stadium;2011-08-13;False;-10;6.5;1.7;-10.5;10.0;9.9;-2.6;null;1.5;null;null;9.714285714285714;null;null;null;null;82.482285;79.549484
79;England;20;25776;6;Six Nations;22;100061;1;36;won;2009-02-07;11;Italy;Twickenham;2009-02-07;True;25;-6.7;10.8;7.8;9.0;31.11111111111111;-4.1;null;7.1;null;9.0;34.25;null;null;null;null;80.87126;74.55917
81;Scotland;20;25788;3;Six Nations;16;100061;2;26;won;2009-02-28;6;Italy;Murrayfield;2009-02-28;True;20;-2.3;15.3;-4.3;1.4;4.5;-2.9;-11.0;8.3;27.0;2.0;6.4;null;-13.0;25.0;null;75.464264;73.23407
83;South Africa;29;24951;0;Uruguay tour;56;18740;5;134;won;2005-06-11;3;Uruguay;East London;2005-06-11;True;131;7.4;0.8;17.3;null;66.0;12.0;null;31.9;null;null;66.0;null;null;null;null;85.78003;67.553535
84;United States of America;2;24572;9;Rugby World Cup;24;18666;11;15;won;2003-10-20;39;Scotland;Brisbane;2003-10-20;False;-24;1.4;4.3;-19.2;-9.9;-44.5;-4.7;-1.0;-1.7;-21.0;-14.6;-47.0;null;-1.0;null;null;;74.4248
86;Fiji;15;112874;14;Pacific Nations Cup;3;112869;14;9;lost;2010-06-26;31;Samoa;Apia;2010-06-26;False;-22;-5.7;-13.0;-6.0;2.5;2.8;-14.7;8.5;-12.1;3.5;-2.5;-8.2;null;null;3.5;null;76.06681;72.379745
87;Fiji;23;94184;14;Pacific Nations Cup;20;94154;14;40;won;2009-07-03;39;Japan;Suva;2009-07-03;True;1;1.3;-20.2;24.0;0.0;16.333333333333332;5.7;9.5;1.4;16.0;-7.166666666666667;15.666666666666666;null;5.0;null;null;76.01702;67.2131
89;Tonga;15;112870;6;Pacific Nations Cup;10;112869;16;23;won;2010-06-12;24;Samoa;Apia;2010-06-12;False;-1;-5.8;-5.6;-5.1;0.3333333333333333;-17.0;-9.4;null;-20.8;null;-14.0;-18.125;null;null;null;null;68.10015;72.07748
90;Sri Lanka;23;133765;31;Asian 5 Nations - Top 5;7;133754;17;13;lost;2011-05-21;90;Japan;Colombo;2011-05-21;True;-77;-8.9;-44.4;5.5;8.2;-75.5;8.4;-20.333333333333332;-21.9;-65.0;-12.625;-28.0;null;-22.5;-67.0;null;47.121353;71.44358
91;Japan;15;112872;25;Pacific Nations Cup;6;112869;23;31;lost;2010-06-19;23;Samoa;Apia;2010-06-19;False;8;31.1;-5.1;-3.0;-1.1428571428571428;-29.5;17.5;-14.0;-16.5;-1.0;-6.0;-36.333333333333336;null;-14.0;-1.0;null;70.57829;72.07748
92;Japan;26;256461;19;Asian 5 Nations - Top 5;0;256447;23;41;lost;2015-05-02;0;Hong Kong;Tokyo;2015-05-02;True;41;27.9;-8.4;6.7;0.0;56.4;19.6;26.0;-6.0;7.0;-16.5;68.0;null;null;null;null;74.69869;55.79468
93;Canada;21;123256;26;Canada tour;5;123255;25;43;lost;2010-11-06;12;Belgium;Brussels;2010-11-06;False;31;-2.1;-6.2;7.8;-31.0;null;-24.0;null;-14.2;null;null;null;null;null;null;null;69.42129;55.36051
94;Hong Kong;23;133760;31;Asian 5 Nations - Top 5;3;133754;26;22;lost;2011-04-30;45;Japan;Hong Kong;2011-04-30;True;-23;-4.7;-38.3;3.1;0.0;-56.888888888888886;10.5;13.0;-18.3;null;0.3333333333333333;-36.0;null;null;null;null;51.42834;71.44358
95;Hong Kong;23;176571;14;2015 Rugby World Cup Qualifier;0;161354;26;0;lost;2013-04-27;38;Japan;Hong Kong;2013-04-27;True;-38;21.8;-42.5;16.2;-17.2;-52.7;26.3;46.0;-12.4;-121.0;22.3;-33.4;null;46.0;null;null;55.69012;70.09342
98;Denmark;87;25140;5;FIRA Championship D3;0;103338;30;0;lost;2006-04-01;8;Latvia;Odense;2006-04-01;True;-8;-3.4;-4.3;4.1;-1.0;24.0;3.9;-1.5;17.375;-24.5;11.6;null;null;null;null;null;45.76848;46.435646
99;Uganda;52;85036;-;2011 Rugby World Cup Qualifier;-;99653;39;32;won;2008-08-02;22;Madagascar;Kampala;2008-08-02;True;10;8.0;6.7;19.2;9.0;10.25;5.4;17.0;23.5;-30.0;27.3;8.0;null;null;null;null;52.88642;47.917038
100;Peru;97;24775;-;2007 Rugby World Cup Qualifier;-;18811;40;15;won;2004-10-16;10;Colombia;Sao Paulo;2004-10-16;False;5;-19.3;34.7;-32.4;-1.0;14.666666666666666;-44.714285714285715;-70.0;18.2;74.0;-18.0;-5.0;null;-70.0;null;null;45.752285;38.632545
102;Bulgaria;86;190293;19;FIRA Championship D2;12;168470;41;17;lost;2014-04-12;43;Slovenia;Ljubliana;2014-04-12;False;-26;-29.5;26.5;-3.2;9.2;9.5;-23.3;-35.0;2.0;20.666666666666668;-2.5;null;null;-39.333333333333336;15.0;null;35.417206;36.459057
103;Korea;23;214945;0;2015 Rugby World Cup Qualifier;34;161354;49;5;won;2014-05-17;62;Japan;Incheon;2014-05-17;True;-57;14.7;-23.0;8.8;8.8;-47.4;9.2;15.5;-35.6;-86.5;20.7;-28.333333333333332;-59.0;40.0;-72.33333333333333;null;58.10435;72.058266
104;Korea;26;257187;19;Asian 5 Nations - Top 5;12;256447;49;37;won;2015-05-16;38;Hong Kong;Incheon;2015-05-16;True;-1;-7.4;-0.4;-0.2;0.0;6.5;6.5;-25.0;1.5;24.0;16.0;11.5;7.0;-26.0;41.0;null;58.378727;54.637352
105;Singapore;101;24718;-;Asian Rugby Championship;-;103335;51;24;draw;2004-06-12;24;China;Shanghai;2004-06-12;False;0;5.0;2.2;-14.7;-0.7;-14.5;-12.666666666666666;-33.0;-3.6;18.0;-8.375;-14.5;null;-33.0;null;null;44.514328;48.93856
106;Ivory Coast;64;25479;-;African CAR Championship;-;18825;63;16;won;2007-07-07;14;Tunisia;Abidjan;2007-07-07;True;2;-0.2;1.6;7.4;-2.5;11.5;9.444444444444445;2.0;14.2;-5.0;16.555555555555557;15.333333333333334;null;null;null;null;;52.653385
107;Barbados;70;25007;-;2007 Rugby World Cup Qualifier;-;18811;73;25;lost;2005-08-10;13;Trinidad and Tobago;Port-of-Spain;2005-08-10;True;12;3.0;-22.166666666666668;20.2;1.9;null;1.0;10.0;-13.0;-82.0;25.2;null;null;10.0;null;null;38.475327;46.363087
108;Hungary;86;168484;0;FIRA Championship D2;5;168470;89;7;won;2012-10-27;8;Slovenia;Ljubliana;2012-10-27;False;-1;-5.0;15.7;-8.9;0.1;-9.5;-3.9;5.0;-12.1;null;-6.0;-14.666666666666666;null;null;null;null;37.659607;37.76433
110;Venezuela;97;24819;-;2007 Rugby World Cup Qualifier;-;18811;104;31;lost;2004-11-13;27;Colombia;Medellin;2004-11-13;False;4;-27.9;32.0;-12.4;-4.5;31.333333333333332;-27.9;10.0;16.0;39.5;-8.0;19.5;null;10.0;5.0;null;46.98443;38.261784
111;Philippines;23;214937;10;2015 Rugby World Cup Qualifier;45;161354;136;10;won;2014-05-03;99;Japan;Silangan;2014-05-03;True;-89;-19.4;0.5;10.2;1.8;-121.0;1.4;-30.75;-26.7;-77.0;20.6;null;-121.0;5.2;-64.0;null;44.09424;72.058266
112;Cyprus;86;190231;22;FIRA Championship D2;3;168470;139;34;lost;2013-11-09;3;Slovenia;Ljubliana;2013-11-09;False;31;50.1;25.7;2.8;1.2;41.0;30.9;34.666666666666664;-2.3;15.5;-2.4;null;null;17.5;-1.0;null;;36.459057
113;United Arab Emirates;23;133763;0;Asian 5 Nations - Top 5;57;133754;133753;0;won;2011-05-13;111;Japan;Dubai;2011-05-13;True;-111;7.0;-38.8;-2.6;1.3;null;14.0;7.0;-18.4;-42.0;-1.0;null;null;14.0;-23.0;null;;71.44358
114;United Arab Emirates;23;176575;0;2015 Rugby World Cup Qualifier;41;161354;133753;3;won;2013-05-10;93;Japan;Dubai;2013-05-10;True;-90;-50.0;-33.2;28.4;0.0;-107.0;-58.4;-55.5;-8.5;-72.66666666666667;20.7;-111.0;null;-65.0;-38.0;null;30.0;70.09342
121;United States of America;81;98398;10;Churchill Cup;10;94153;11;31;won;2009-06-21;13;Georgia;Commerce City;2009-06-21;True;18;-20.1;1.9;5.2;0.0;null;-8.0;null;9.5;33.5;-1.5;null;null;null;32.0;null;;68.66593
122;Romania;81;24863;6;Six Nations B;6;18716;12;13;lost;2005-03-12;20;Georgia;Tbilisi;2005-03-12;False;-7;11.6;-6.7;-14.4;4.4;4.0;-22.8;23.5;-2.8;-24.333333333333332;-8.375;8.0;null;24.0;-65.0;null;68.77592;61.447163
123;Sri Lanka;26;25170;16;2007 Rugby World Cup Qualifier;3;18811;17;14;lost;2006-05-14;45;Hong Kong;Hong Kong;2006-05-14;False;-31;16.5;15.6;-12.8;-2.8;-14.0;5.1;12.6;0.7;70.5;-13.1;null;null;2.0;53.0;null;48.306496;54.087425
124;Japan;4;170567;11;Wales tour;6;170566;23;18;won;2013-06-08;22;Wales;Osaka;2013-06-08;True;-4;29.3;-0.9;-0.5;null;-57.25;32.2;null;-3.1;null;null;-38.5;null;null;null;null;69.39412;83.35895
125;Japan;4;170568;6;Wales tour;3;170566;23;23;lost;2013-06-15;8;Wales;Tokyo;2013-06-15;True;15;29.3;-1.4;6.9;0.0;-46.6;31.2;-4.0;-3.6;-4.0;-4.0;-27.0;-4.0;-4.0;-4.0;-4.0;68.906586;83.35895
126;Japan;26;25348;33;2007 Rugby World Cup Qualifier;3;18811;23;52;lost;2006-11-18;3;Hong Kong;Hong Kong;2006-11-18;False;49;-5.5;15.7;2.8;-5.2;51.25;-29.8;43.2;0.3;31.5;1.7;21.0;88.0;19.0;11.0;null;62.96081;55.169323
127;Canada;81;94174;10;Churchill Cup;19;94153;25;42;won;2009-06-06;10;Georgia;Glendale;2009-06-06;True;32;-16.5;-5.6;3.4;null;null;4.0;null;7.7;null;null;null;null;null;null;null;69.11139;70.37886
128;Portugal;81;25127;22;Six Nations B;0;18716;27;0;lost;2006-03-11;40;Georgia;Tbilisi;2006-03-11;False;-40;3.1;-15.4;-6.2;-0.7;-2.8333333333333335;2.9;6.666666666666667;-16.5;-21.0;-14.5;-9.5;4.0;10.0;-41.0;null;64.93713;63.48099
132;Chinese Taipei;95;222813;-;Asian 5 Nations - Divisio;-;222787;48;8;lost;2014-05-10;37;Kazakhstan;Hong Kong;2014-05-10;True;-29;-8.9;30.8;-4.9;0.0;-19.666666666666668;-3.1;null;27.2;null;-17.0;-19.666666666666668;null;null;null;null;43.412643;48.110847
133;Chinese Taipei;84914;138801;12;Asian 5 Nations - Divisio;15;181576;48;34;won;2011-05-04;31;Iran;Bangkok;2011-05-04;True;3;-11.1;-22.166666666666668;3.3;13.0;null;1.5;null;-21.25;null;null;null;null;null;null;null;42.26563;
