home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Italy,57,93477,7,Rugby World Cup,38,86293,20,,53,won,20 Sep 2011,17,Russia,Nelson
Italy,4,114123,21,Six Nations,11,114113,20,,16,lost,26 Feb 2011,24,Wales,Rome
Italy,25,25351,6,Canada tour,13,18809,20,,41,won,25 Nov 2006,6,Canada,Fontanafredda
Wales,20,94955,12,Six Nations,0,94942,4,,33,lost,20 Mar 2010,10,Italy,Millennium Stadium
Italy,27,25526,5,Rugby World Cup,16,18851,20,,31,won,19 Sep 2007,5,Portugal,Parc des Princes
Italy,121,25767,22,Pacific Islanders tour,10,18882,20,,17,lost,22 Nov 2008,25,Pacific Islanders,Reggio Emilia
Wales,20,25592,13,Six Nations,8,18853,4,,47,lost,23 Feb 2008,8,Italy,Millennium Stadium
Italy,23,25498,7,Japan tour,22,18847,20,,36,won,18 Aug 2007,12,Japan,Saint Vincent Aosta
Italy,4,25793,7,Six Nations,9,100061,20,,15,lost,14 Mar 2009,20,Wales,Rome
Russia,20,25298,0,2007 Rugby World Cup Qualifier,39,18811,57,,7,won,14 Oct 2006,67,Italy,Moscow
Italy,4,25378,7,Six Nations,13,18815,20,,23,won,10 Mar 2007,20,Wales,Rome
Japan,20,24741,6,Italy tour,15,18696,23,,19,won,4 Jul 2004,32,Italy,Tokyo
Uruguay,20,25448,0,Italy tour,8,18832,29,,5,won,2 Jun 2007,29,Italy,Montevideo
Italy,27,25289,0,2007 Rugby World Cup Qualifier,40,18811,20,,83,won,7 Oct 2006,0,Portugal,L'Aquila
Wales,20,25124,15,Six Nations,15,18769,4,,18,draw,11 Mar 2006,18,Italy,Millennium Stadium
Japan,20,25211,3,Italy tour,24,18786,23,,6,won,11 Jun 2006,52,Italy,Tokyo
Italy,25,24804,3,Canada tour,13,18710,20,,51,won,6 Nov 2004,6,Canada,L'Aquila
Spain,7,240005,8,Six Nations B,3,239925,18,,48,lost,21 Mar 2015,16,Germany,Madrid
Italy,4,24362,17,Six Nations,20,18625,20,,30,won,15 Feb 2003,22,Wales,Rome
Uruguay,20,24030,3,Italy tour,3,18553,29,,3,won,7 Jul 2001,14,Italy,Montevideo
Canada,20,24574,6,Rugby World Cup,9,18666,25,,14,won,21 Oct 2003,19,Italy,Canberra
Wales,20,24640,16,Six Nations,0,18671,4,,44,lost,27 Mar 2004,10,Italy,Millennium Stadium
Italy,81,24514,13,Georgia tour,13,18664,20,,31,won,6 Sep 2003,22,Georgia,Asti
Namibia,20,24018,3,Italy tour,21,18553,82,,24,won,23 Jun 2001,49,Italy,Windhoek
Italy,4,24580,20,Rugby World Cup,9,18666,20,,15,lost,25 Oct 2003,27,Wales,Canberra
Canada,9,181990,12,Rugby World Cup,24,164205,25,,18,won,1 Oct 2015,41,France,Milton Keynes
Australia,4,24448,3,Wales tour,18,18647,6,,30,won,14 Jun 2003,10,Wales,Sydney
Italy,4,23938,20,Six Nations,12,18532,20,,23,lost,8 Apr 2001,33,Wales,Rome
Wales,20,23730,30,Six Nations,9,18482,4,,47,lost,19 Feb 2000,16,Italy,Millennium Stadium
Italy,9,180690,0,Six Nations,9,180659,20,,0,won,15 Mar 2015,29,France,Rome
Latvia,13,25409,9,FIRA Championship D2,26,103341,87,,9,won,5 May 2007,33,Poland,Riga
France,4,180686,6,Six Nations,3,180659,9,,13,lost,28 Feb 2015,20,Wales,Stade de France
Wales,9,180670,20,Six Nations,6,180658,4,,27,lost,21 Feb 2014,6,France,Millennium Stadium
France,20,181972,3,Rugby World Cup,15,164205,9,,32,won,19 Sep 2015,10,Italy,Twickenham
Tonga,11,240805,12,Tonga tour,14,209459,16,,40,won,15 Nov 2014,12,United States of America,Gloucester
France,20,180669,3,Six Nations,9,180658,9,,30,won,9 Feb 2014,10,Italy,Stade de France
France,4,133786,3,Six Nations,3,133756,9,,6,lost,9 Feb 2013,16,Wales,Stade de France
Wales,9,133780,10,Six Nations,3,133755,4,,16,lost,17 Mar 2012,9,France,Millennium Stadium
Canada,9,93476,10,Rugby World Cup,19,86293,25,,19,won,18 Sep 2011,46,France,Napier
Italy,9,133784,13,Six Nations,15,133756,20,,23,lost,3 Feb 2013,18,France,Rome
Italy,25,23873,12,Canada tour,9,18501,20,,17,lost,11 Nov 2000,22,Canada,Rovigo
France,20,133767,6,Six Nations,15,133755,9,,30,won,4 Feb 2012,12,Italy,Stade de France
France,4,93502,3,Rugby World Cup,6,86293,9,,9,won,15 Oct 2011,8,Wales,Auckland
France,23,93461,11,Rugby World Cup,25,86293,9,,47,won,10 Sep 2011,21,Japan,North Shore City
France,4,114131,3,Six Nations,11,114113,9,,28,won,19 Mar 2011,9,Wales,Stade de France
France,81,25543,0,Rugby World Cup,30,18851,9,,64,won,30 Sep 2007,7,Georgia,Marseille
Wales,9,94949,0,Six Nations,20,94942,4,,20,won,26 Feb 2010,26,France,Millennium Stadium
Wales,9,25504,7,France tour,17,18830,4,,7,won,26 Aug 2007,34,France,Millennium Stadium
France,20,94954,3,Six Nations,22,94942,9,,46,won,14 Mar 2010,20,Italy,Stade de France
Italy,9,114126,6,Six Nations,8,114113,20,,22,lost,12 Mar 2011,21,France,Rome
France,82,25524,3,Rugby World Cup,40,18851,9,,87,won,16 Sep 2007,10,Namibia,Toulouse
France,20,25602,6,Six Nations,13,18853,9,,25,won,9 Mar 2008,13,Italy,Stade de France
Wales,9,25605,9,Six Nations,6,18853,4,,29,lost,15 Mar 2008,12,France,Millennium Stadium
Italy,9,25364,3,Six Nations,22,18815,20,,3,won,3 Feb 2007,39,France,Rome
France,4,25785,13,Six Nations,13,100061,9,,21,won,27 Feb 2009,16,Wales,Stade de France
France,4,25376,14,Six Nations,23,18815,9,,32,won,24 Feb 2007,21,Wales,Stade de France
France,121,25750,12,Pacific Islanders tour,17,18882,9,,42,won,15 Nov 2008,17,Pacific Islanders,Sochaux-Montbéliard
Italy,9,24867,10,Six Nations,24,18718,20,,13,won,19 Mar 2005,56,France,Rome
France,25,25077,3,Canada tour,25,18764,9,,50,won,12 Nov 2005,6,Canada,Nantes
France,20,25119,12,Six Nations,8,18769,9,,37,won,25 Feb 2006,12,Italy,Stade de France
Wales,9,25131,13,Six Nations,6,18769,4,,16,won,18 Mar 2006,21,France,Millennium Stadium
Canada,9,24742,13,France tour,24,18697,25,,13,won,10 Jul 2004,47,France,Toronto
France,23,24566,16,Rugby World Cup,20,18666,9,,51,won,18 Oct 2003,29,Japan,Townsville
France,4,24853,6,Six Nations,15,18718,9,,18,lost,26 Feb 2005,24,Wales,Stade de France
France,25,24346,0,Canada tour,13,18620,9,,35,won,23 Nov 2002,3,Canada,Stade de France
France,20,24618,0,Six Nations,10,18671,9,,25,won,21 Feb 2004,0,Italy,Stade de France
France,4,24392,5,Six Nations,10,18625,9,,33,won,29 Mar 2003,5,Wales,Stade de France
Wales,9,24629,12,Six Nations,13,18671,4,,22,won,7 Mar 2004,29,France,Millennium Stadium
Wales,9,23720,3,Six Nations,9,18482,4,,3,won,5 Feb 2000,36,France,Millennium Stadium
Italy,9,24388,10,Six Nations,41,18625,20,,27,won,23 Mar 2003,53,France,Rome
Wales,9,24147,19,Six Nations,24,18581,4,,33,won,16 Feb 2002,37,France,Millennium Stadium
France,4,23926,16,Six Nations,19,18532,9,,35,lost,17 Mar 2001,43,Wales,Stade de France
France,20,24137,12,Six Nations,19,18581,9,,33,won,2 Feb 2002,12,Italy,Stade de France
Italy,9,23919,9,Six Nations,14,18532,20,,19,won,3 Mar 2001,30,France,Rome
France,20,23753,17,Six Nations,20,18482,9,,42,won,1 Apr 2000,31,Italy,Stade de France
Belgium,27,190259,9,2015 Rugby World Cup Qualifier,6,161354,21,,6,lost,22 Feb 2014,19,Portugal,Brussels
Belgium,57,190271,10,2015 Rugby World Cup Qualifier,10,161354,21,,20,lost,15 Mar 2014,34,Russia,Brussels
Belgium,64,204659,10,Tunisia tour,14,204651,21,,26,won,2 Nov 2013,10,Tunisia,Tubize
Georgia,21,190247,25,2015 Rugby World Cup Qualifier,0,161354,81,,35,lost,1 Feb 2014,0,Belgium,Tbilisi
Russia,21,168515,17,2015 Rugby World Cup Qualifier,13,161354,57,,43,lost,16 Mar 2013,32,Belgium,Sotchi
Portugal,21,168508,8,2015 Rugby World Cup Qualifier,9,161354,27,,18,lost,23 Feb 2013,12,Belgium,Lisbon
Belgium,81,168502,3,2015 Rugby World Cup Qualifier,13,161354,21,,13,lost,2 Feb 2013,17,Georgia,Brussels
Belgium,22,145406,3,FIRA Championship D1,17,122888,21,,58,won,25 Feb 2012,3,Netherlands,Brussels
Netherlands,21,122946,6,FIRA Championship D1,17,122888,22,,18,won,23 Apr 2011,30,Belgium,Amsterdam
Moldova,21,145408,3,FIRA Championship D1,7,122888,94,,16,won,10 Mar 2012,17,Belgium,Chisinau
Belgium,91,145396,0,FIRA Championship D1,31,122888,21,,55,won,5 Nov 2011,0,Czech Republic,Brussels
Belgium,94,122923,0,FIRA Championship D1,11,122888,21,,20,won,12 Feb 2011,5,Moldova,Brussels
Czech Republic,21,99966,11,2011 Rugby World Cup Qualifier,9,99653,91,,16,won,3 Apr 2010,19,Belgium,Prague
Belgium,94,99929,3,2011 Rugby World Cup Qualifier,8,99653,21,,14,won,31 Oct 2009,3,Moldova,Brussels
Belgium,91,25796,12,2011 Rugby World Cup Qualifier,0,99653,21,,15,draw,15 Mar 2009,15,Czech Republic,Brussels
Czech Republic,21,122909,9,FIRA Championship D1,24,122888,91,,12,won,13 Nov 2010,24,Belgium,Prague
Belgium,42,174567,8,Emirates Cup of Nations,11,174563,21,,28,won,11 Dec 2012,11,Zimbabwe,Dubai
Belgium,26,174569,9,Emirates Cup of Nations,10,174563,21,,24,won,14 Dec 2012,12,Hong Kong,Dubai
Ukraine,21,99916,6,2011 Rugby World Cup Qualifier,8,99653,84,,13,lost,10 Oct 2009,11,Belgium,Kiev
Ukraine,21,25577,12,FIRA Championship D2,12,103341,84,,15,won,24 Nov 2007,18,Belgium,Feodosia
United Arab Emirates,21,174564,3,Emirates Cup of Nations,40,174563,133753,,3,won,8 Dec 2012,94,Belgium,Dubai
Belgium,84,25728,5,2011 Rugby World Cup Qualifier,3,99653,21,,9,won,1 Nov 2008,8,Ukraine,Brussels
Moldova,21,25753,-,2011 Rugby World Cup Qualifier,-,99653,94,,20,lost,16 Nov 2008,8,Belgium,Chisinau
Belgium,22,25642,3,FIRA Championship D2,20,103341,21,,51,won,3 May 2008,3,Netherlands,Brussels
Belgium,84,25326,-,FIRA Championship D2,-,103341,21,,24,won,4 Nov 2006,11,Ukraine,Brussels
Belgium,25,123256,26,Canada tour,5,123255,21,,12,lost,6 Nov 2010,43,Canada,Brussels
Netherlands,21,25408,6,FIRA Championship D2,14,103341,22,,20,won,5 May 2007,27,Belgium,Amsterdam
Netherlands,21,25047,-,Belgium tour,-,18757,22,,20,lost,19 Oct 2005,8,Belgium,Amsterdam
Moldova,21,25611,5,FIRA Championship D2,6,103341,94,,19,won,12 Apr 2008,22,Belgium,Chisinau
Belgium,94,25399,24,FIRA Championship D2,9,103341,21,,27,lost,21 Apr 2007,29,Moldova,Brussels
Sweden,21,24897,-,2007 Rugby World Cup Qualifier,-,18811,31,,7,won,30 Apr 2005,36,Belgium,Stockholm
Belgium,108,25147,0,2007 Rugby World Cup Qualifier,14,18811,21,,24,won,22 Apr 2006,0,Malta,Brussels
Belgium,83,25055,14,2007 Rugby World Cup Qualifier,11,18811,21,,26,won,29 Oct 2005,20,Croatia,Brussels
Belgium,87,24788,6,2007 Rugby World Cup Qualifier,13,18811,21,,23,won,30 Oct 2004,16,Latvia,Boitsfort
Serbia and Montenegro,21,25142,15,2007 Rugby World Cup Qualifier,23,18811,47,,15,won,8 Apr 2006,36,Belgium,Lazarevac
Netherlands,21,24631,-,Belgium tour,-,18677,22,,18,lost,17 Mar 2004,10,Belgium,Vise
Lithuania,21,24877,8,2007 Rugby World Cup Qualifier,9,18811,90,,13,won,9 Apr 2005,21,Belgium,Jurbarkas
Belgium,22,24885,3,2007 Rugby World Cup Qualifier,6,18811,21,,15,won,16 Apr 2005,10,Netherlands,Vise
Belgium,83,24656,-,FIRA Championship D2,-,103329,21,,14,won,24 Apr 2004,3,Croatia,Brugge
Belgium,56,24644,19,FIRA Championship D2,0,103329,21,,3,lost,27 Mar 2004,32,Switzerland,Brussels
Switzerland,21,24376,-,FIRA Championship D2,-,103329,56,,9,lost,8 Mar 2003,6,Belgium,Basel
Belgium,83,24123,11,2003 Rugby World Cup Qualifier,0,18628,21,,0,lost,24 Nov 2001,26,Croatia,Brussels
Belgium,30,24407,-,FIRA Championship D2,-,103329,21,,6,draw,26 Apr 2003,6,Denmark,Brussels
Denmark,21,24650,13,FIRA Championship D2,7,103329,30,,25,lost,10 Apr 2004,19,Belgium,Odense
Slovenia,21,24601,-,FIRA Championship D2,-,103329,86,,3,won,8 Nov 2003,15,Belgium,Ljubliana
Croatia,21,24315,-,FIRA Championship D2,-,103329,83,,33,lost,2 Nov 2002,12,Belgium,Zagreb
Belgium,56,24079,22,2003 Rugby World Cup Qualifier,8,18628,21,,15,lost,27 Oct 2001,22,Switzerland,Brussels
Belgium,119,24776,-,Armenia tour,-,18706,21,,11,lost,20 Oct 2004,24,Armenia,Vise
Czech Republic,21,24053,26,2003 Rugby World Cup Qualifier,3,18628,91,,46,lost,22 Sep 2001,3,Belgium,Prague
Belgium,90,23953,3,2003 Rugby World Cup Qualifier,16,18628,21,,29,won,5 May 2001,20,Lithuania,Laakdal
Netherlands,21,24371,-,Belgium tour,-,18627,22,,25,won,22 Feb 2003,32,Belgium,Middelburg
Ukraine,21,24067,-,2003 Rugby World Cup Qualifier,-,18628,84,,21,lost,13 Oct 2001,10,Belgium,Kiev
Belgium,86,24400,17,FIRA Championship D2,14,103329,21,,24,lost,5 Apr 2003,33,Slovenia,Liege
Belgium,94,23936,-,2003 Rugby World Cup Qualifier,-,18628,21,,26,won,7 Apr 2001,10,Moldova,Brussels
Malta,21,23894,-,2003 Rugby World Cup Qualifier,-,18628,108,,0,won,25 Nov 2000,26,Belgium,Marsa
Monaco,21,23920,0,2003 Rugby World Cup Qualifier,12,18628,98,,12,won,3 Mar 2001,18,Belgium,Saint-Laurent-du-Var
Belgium,22,23902,-,Netherlands tour,-,18529,21,,8,won,10 Jan 2001,0,Netherlands,Waterloo
Belgium,64,23744,-,Tunisia tour,-,18486,21,,12,won,18 Mar 2000,9,Tunisia,Mons
Italy,2,23722,12,Six Nations,10,18482,20,,34,lost,5 Feb 2000,20,Scotland,Rome
Belgium,86,23860,10,2003 Rugby World Cup Qualifier,13,18628,21,,24,won,28 Oct 2000,10,Slovenia,Brussels
Australia,3,24441,13,Ireland tour,14,18640,6,,45,won,7 Jun 2003,16,Ireland,Perth
Latvia,21,23780,-,FIRA Championship D3,-,103316,87,,40,lost,13 May 2000,10,Belgium,Riga
Czech Republic,21,23763,14,FIRA Championship D3,10,103316,91,,28,lost,15 Apr 2000,23,Belgium,Prague
Belgium,56,23739,3,FIRA Championship D3,12,103316,21,,18,won,4 Mar 2000,11,Switzerland,Brussels
Wales,5,175514,12,South Africa tour,17,175500,4,,15,won,9 Nov 2013,24,South Africa,Millennium Stadium
South Africa,4,210109,9,Wales tour,28,210107,5,,38,won,14 Jun 2014,16,Wales,Durban
South Africa,20,175502,0,Quadrangular Tournament,20,175498,5,,44,won,8 Jun 2013,10,Italy,Durban
France,5,175515,7,South Africa tour,13,175500,9,,10,won,23 Nov 2013,19,South Africa,Stade de France
South Africa,4,93465,6,Rugby World Cup,10,86293,5,,17,won,11 Sep 2011,16,Wales,Wellington
South Africa,20,107221,6,Italy tour,27,107218,5,,55,won,26 Jun 2010,11,Italy,East London
Namibia,5,93479,0,Rugby World Cup,31,86293,82,,0,won,22 Sep 2011,87,South Africa,North Shore City
Wales,5,109181,17,South Africa tour,9,104314,4,,25,won,13 Nov 2010,29,South Africa,Millennium Stadium
South Africa,20,107220,3,Italy tour,22,107218,5,,29,won,19 Jun 2010,13,Italy,Witbank
Italy,5,87469,7,South Africa tour,12,87467,20,,10,won,21 Nov 2009,32,South Africa,Udine
South Africa,9,107219,10,France tour,25,107217,5,,42,won,12 Jun 2010,17,France,Cape Town
Wales,5,112225,16,South Africa tour,14,104314,4,,31,won,5 Jun 2010,34,South Africa,Millennium Stadium
France,5,87468,11,South Africa tour,13,87467,9,,20,lost,13 Nov 2009,13,South Africa,Toulouse
South Africa,32,25831,7,British and Irish Lions tour,19,18896,5,,26,won,20 Jun 2009,21,British and Irish Lions,Durban
South Africa,32,25833,16,British and Irish Lions tour,10,18896,5,,28,won,27 Jun 2009,25,British and Irish Lions,Pretoria
South Africa,9,25228,11,France tour,12,18789,5,,26,lost,24 Jun 2006,36,France,Cape Town
South Africa,82,25494,7,Namibia tour,44,18844,5,,105,won,15 Aug 2007,13,Namibia,Cape Town
South Africa,4,25683,15,Wales tour,17,18866,5,,37,won,14 Jun 2008,21,Wales,Pretoria
France,5,25101,15,South Africa tour,3,18748,9,,26,lost,26 Nov 2005,20,South Africa,Stade de France
Wales,5,25738,3,South Africa tour,13,18883,4,,15,won,8 Nov 2008,20,South Africa,Millennium Stadium
South Africa,20,25694,0,Italy tour,14,18870,5,,26,won,21 Jun 2008,0,Italy,Cape Town
South Africa,29,24951,0,Uruguay tour,56,18740,5,,134,won,11 Jun 2005,3,Uruguay,East London
Wales,5,25574,5,South Africa tour,22,18849,4,,12,won,24 Nov 2007,34,South Africa,Millennium Stadium
South Africa,29,24544,6,Rugby World Cup,36,18666,5,,72,won,11 Oct 2003,6,Uruguay,Perth
South Africa,4,25671,10,Wales tour,22,18866,5,,43,won,7 Jun 2008,17,Wales,Bloemfontein
South Africa,9,24972,6,France tour,20,18743,5,,27,won,25 Jun 2005,13,France,Port Elizabeth
Pacific Islanders,5,24745,0,Pacific Islanders tour,23,18698,121,,24,won,17 Jul 2004,38,South Africa,Gosford
France,5,24317,12,South Africa tour,3,18618,9,,30,lost,9 Nov 2002,10,South Africa,Marseille
France,5,24093,9,South Africa tour,3,18573,9,,20,lost,10 Nov 2001,10,South Africa,Stade de France
Wales,5,25095,6,South Africa tour,11,18748,4,,16,won,19 Nov 2005,33,South Africa,Millennium Stadium
Italy,5,24105,12,South Africa tour,21,18573,20,,26,won,17 Nov 2001,54,South Africa,Genova
Wales,5,24801,12,South Africa tour,23,18700,4,,36,won,6 Nov 2004,38,South Africa,Millennium Stadium
Georgia,5,24578,6,Rugby World Cup,24,18666,81,,19,won,24 Oct 2003,46,South Africa,Sydney
South Africa,4,24226,11,Wales tour,15,18594,5,,34,won,8 Jun 2002,19,Wales,Bloemfontein
South Africa,4,24228,3,Wales tour,8,18594,5,,19,won,15 Jun 2002,8,Wales,Cape Town
South Africa,9,24007,16,France tour,11,18550,5,,23,lost,16 Jun 2001,32,France,Johannesburg
South Africa,4,24726,6,Wales tour,27,18692,5,,53,won,26 Jun 2004,18,Wales,Pretoria
Portugal,18,239995,8,Six Nations B,8,239925,27,,8,won,14 Mar 2015,19,Spain,Coimbra
South Africa,9,24016,15,France tour,14,18550,5,,20,won,23 Jun 2001,15,France,Durban
South Africa,9,24963,13,France tour,13,18743,5,,30,draw,18 Jun 2005,30,France,Durban
South Africa,20,24024,9,Italy tour,17,18553,5,,60,won,30 Jun 2001,14,Italy,Port Elizabeth
Namibia,18,249671,3,Nations Cup,17,249659,82,,3,won,21 Jun 2015,20,Spain,Bucharest
Emerging Italy,18,220933,22,Tbilisi Cup,0,220925,204,,37,lost,18 Jun 2014,0,Spain,Tbilisi
Kenya,18,264171,17,Spain tour,6,264137,35,,36,lost,18 Jul 2015,27,Spain,Nairobi
South Africa,25,23799,10,Canada tour,27,18501,5,,51,won,10 Jun 2000,18,Canada,East London
Spain,81,190261,9,2015 Rugby World Cup Qualifier,14,161354,18,,17,lost,8 Mar 2014,24,Georgia,Madrid
Spain,57,239973,13,Six Nations B,24,239925,18,,43,won,7 Feb 2015,20,Russia,Madrid
Spain,81,239985,13,Six Nations B,13,239925,18,,13,lost,28 Feb 2015,26,Georgia,Madrid
Argentina Jaguares,18,220937,34,Tbilisi Cup,0,220925,214,,41,lost,22 Jun 2014,7,Spain,Tbilisi
Georgia,18,220927,20,Tbilisi Cup,7,220925,81,,23,lost,14 Jun 2014,13,Spain,Tbilisi
Wales,5,23895,10,South Africa tour,6,18512,4,,13,won,26 Nov 2000,23,South Africa,Millennium Stadium
Portugal,18,190269,18,2015 Rugby World Cup Qualifier,6,161354,27,,24,won,15 Mar 2014,28,Spain,Lisbon
Georgia,18,168509,30,2015 Rugby World Cup Qualifier,6,161354,81,,61,lost,9 Mar 2013,18,Spain,Tbilisi
Spain,57,190245,23,2015 Rugby World Cup Qualifier,11,161354,18,,25,lost,1 Feb 2014,28,Russia,Madrid
Spain,27,168514,0,2015 Rugby World Cup Qualifier,6,161354,18,,9,draw,16 Mar 2013,9,Portugal,Santiago de Compostela
Russia,18,168501,7,2015 Rugby World Cup Qualifier,3,161354,57,,13,lost,2 Feb 2013,9,Spain,Sotchi
Uruguay,18,194523,6,Spain tour,10,194501,29,,16,lost,16 Nov 2013,15,Spain,Montevideo
Spain,23,194535,15,Japan tour,7,181596,18,,7,lost,23 Nov 2013,40,Japan,Madrid
Belgium,18,168505,13,2015 Rugby World Cup Qualifier,8,161354,21,,21,draw,9 Feb 2013,21,Spain,Brussels
Spain,21,190253,3,2015 Rugby World Cup Qualifier,5,161354,18,,11,won,8 Feb 2014,6,Belgium,Madrid
Chile,18,194515,0,Spain tour,5,194501,28,,3,won,9 Nov 2013,26,Spain,Santiago
Namibia,18,173124,26,African Tri-Nations,17,172742,82,,37,won,17 Nov 2012,38,Spain,Windhoek
Spain,42,173123,9,African Tri-Nations,14,172742,18,,47,won,14 Nov 2012,14,Zimbabwe,Windhoek
Russia,18,157647,21,Six Nations B,6,122889,57,,41,lost,19 May 2012,37,Spain,Moscow
Portugal,18,157642,6,Six Nations B,8,122889,27,,23,lost,10 Mar 2012,17,Spain,Coimbra
Spain,27,122930,10,Six Nations B,13,122889,18,,25,won,12 Mar 2011,10,Portugal,Madrid
Spain,29,153400,0,Uruguay tour,16,153399,18,,16,won,19 Nov 2011,13,Uruguay,Madrid
Spain,81,157635,8,Six Nations B,18,122889,18,,25,won,11 Feb 2012,18,Georgia,Madrid
Ukraine,18,157640,6,Six Nations B,20,122889,84,,6,won,25 Feb 2012,41,Spain,Alushta
Spain,84,122927,3,Six Nations B,14,122889,18,,35,won,26 Feb 2011,13,Ukraine,Madrid
Georgia,18,122920,27,Six Nations B,0,122889,81,,60,lost,12 Feb 2011,0,Spain,Tbilisi
Spain,57,122917,15,Six Nations B,3,122889,18,,24,lost,5 Feb 2011,28,Russia,Madrid
Spain,82,124051,8,Namibia tour,24,124049,18,,33,won,27 Nov 2010,20,Namibia,Palma de Mallorca
Spain,25,123257,31,Canada tour,12,123255,18,,22,lost,13 Nov 2010,60,Canada,Madrid
