,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
279,5,Georgia,10,5,38,7,lost,-33,Germany,81,2009-02-07,Heidelburg,8.6,5.0
280,10,Germany,5,38,5,81,won,33,Georgia,7,2009-02-07,Heidelburg,5.0,8.6
283,12,Australia,3,18,9,3,won,9,Ireland,6,2002-11-09,Lansdowne Road,7.8,3.5
284,3,Ireland,12,9,18,6,lost,-9,Australia,3,2002-11-09,Lansdowne Road,3.5,7.8
287,39,Fiji,3,64,17,3,won,47,Ireland,14,2002-11-17,Lansdowne Road,4.3,-15.2
288,3,Ireland,39,17,64,14,lost,-47,Fiji,3,2002-11-17,Lansdowne Road,-15.2,4.3
291,10,Argentina,7,16,7,3,won,9,Ireland,10,2002-11-23,Lansdowne Road,12.4,50.6
292,7,Ireland,10,7,16,10,lost,-9,Argentina,3,2002-11-23,Lansdowne Road,50.6,12.4
295,13,Scotland,0,36,6,3,won,30,Ireland,2,2003-02-16,Murrayfield,11.2,5.8
296,0,Ireland,13,6,36,2,lost,-30,Scotland,3,2003-02-16,Murrayfield,5.8,11.2
299,18,Italy,3,37,13,3,won,24,Ireland,20,2003-02-22,Rome,12.7,-14.4
300,3,Ireland,18,13,37,20,lost,-24,Italy,3,2003-02-22,Rome,-14.4,12.7
303,12,France,3,15,12,3,won,3,Ireland,9,2003-03-08,Lansdowne Road,19.0,11.1
304,3,Ireland,12,12,15,9,lost,-3,France,3,2003-03-08,Lansdowne Road,11.1,19.0
307,10,Italy,12,20,34,2,lost,-14,Scotland,20,2000-02-05,Rome,,
308,12,Scotland,10,34,20,20,won,14,Italy,2,2000-02-05,Rome,,
311,0,Romania,7,0,22,7,lost,-22,Germany,12,2009-02-14,Heidelburg,2.3,-1.2
312,7,Germany,0,22,0,12,won,22,Romania,7,2009-02-14,Heidelburg,-1.2,2.3
315,3,Portugal,20,6,44,7,lost,-38,Germany,27,2009-02-21,Lisbon,0.3,-4.9
316,20,Germany,3,44,6,27,won,38,Portugal,7,2009-02-21,Lisbon,-4.9,0.3
319,14,Wales,7,25,24,3,won,1,Ireland,4,2003-03-22,Millennium Stadium,20.2,0.2
320,7,Ireland,14,24,25,4,lost,-1,Wales,3,2003-03-22,Millennium Stadium,0.2,20.2
323,6,England,13,6,42,3,lost,-36,Ireland,1,2003-03-30,Lansdowne Road,23.5,22.9
324,13,Ireland,6,42,6,1,won,36,England,3,2003-03-30,Lansdowne Road,22.9,23.5
327,13,Australia,14,16,45,3,lost,-29,Ireland,6,2003-06-07,Perth,16.8,5.5
328,14,Ireland,13,45,16,6,won,29,Australia,3,2003-06-07,Perth,5.5,16.8
331,20,Tonga,14,40,19,3,won,21,Ireland,16,2003-06-14,Nuku A'lofa,10.7,18.6
332,14,Ireland,20,19,40,16,lost,-21,Tonga,3,2003-06-14,Nuku A'lofa,18.6,10.7
335,9,Samoa,7,40,14,3,won,26,Ireland,15,2003-06-20,Apia,7.9,-5.6
336,7,Ireland,9,14,40,15,lost,-26,Samoa,3,2003-06-20,Apia,-5.6,7.9
339,6,France,10,16,28,2,lost,-12,Scotland,9,2000-03-04,Murrayfield,-18.0,13.5
340,10,Scotland,6,28,16,9,won,12,France,2,2000-03-04,Murrayfield,13.5,-18.0
343,3,Wales,13,18,26,2,lost,-8,Scotland,4,2000-03-18,Millennium Stadium,-16.0,-12.0
344,13,Scotland,3,26,18,4,won,8,Wales,2,2000-03-18,Millennium Stadium,-12.0,-16.0
347,9,England,10,19,13,2,won,6,Scotland,1,2000-04-02,Murrayfield,-14.0,29.75
348,10,Scotland,9,13,19,1,lost,-6,England,2,2000-04-02,Murrayfield,29.75,-14.0
351,6,New Zealand,26,20,69,2,lost,-49,Scotland,8,2000-06-24,Dunedin,-10.0,102.0
352,26,Scotland,6,69,20,8,won,49,New Zealand,2,2000-06-24,Dunedin,102.0,-10.0
355,0,New Zealand,24,14,48,2,lost,-34,Scotland,8,2000-07-01,Auckland,-16.5,75.5
356,24,Scotland,0,48,14,8,won,34,New Zealand,2,2000-07-01,Auckland,75.5,-16.5
359,0,Russia,22,0,53,7,lost,-53,Germany,57,2009-05-02,Hanover,-5.4,1.7
360,22,Germany,0,53,0,57,won,53,Russia,7,2009-05-02,Hanover,1.7,-5.4
363,16,Hong Kong,0,24,14,7,won,10,Germany,26,2009-12-12,Heidelburg,-11.5,-8.1
364,0,Germany,16,14,24,26,lost,-10,Hong Kong,7,2009-12-12,Heidelburg,-8.1,-11.5
367,3,Georgia,42,3,77,7,lost,-74,Germany,81,2010-02-06,Tbilisi,-11.4,10.6
368,42,Germany,3,77,3,81,won,74,Georgia,7,2010-02-06,Tbilisi,10.6,-11.4
371,5,Romania,20,5,67,7,lost,-62,Germany,12,2010-02-13,Constanta,-17.4,-4.4
372,20,Germany,5,67,5,12,won,62,Romania,7,2010-02-13,Constanta,-4.4,-17.4
375,14,Wales,5,35,12,3,won,23,Ireland,4,2003-08-16,Lansdowne Road,9.6,-10.5
376,5,Ireland,14,12,35,4,lost,-23,Wales,3,2003-08-16,Lansdowne Road,-10.5,9.6
379,23,Italy,6,61,6,3,won,55,Ireland,20,2003-08-30,Limerick,7.2,-12.3
380,6,Ireland,23,6,61,20,lost,-55,Italy,3,2003-08-30,Limerick,-12.3,7.2
383,10,Scotland,3,29,10,3,won,19,Ireland,2,2003-09-06,Murrayfield,11.8,-6.1
384,3,Ireland,10,10,29,2,lost,-19,Scotland,3,2003-09-06,Murrayfield,-6.1,11.8
387,26,Romania,0,45,17,3,won,28,Ireland,12,2003-10-11,Gosford,10.7,-1.2
388,0,Ireland,26,17,45,12,lost,-28,Romania,3,2003-10-11,Gosford,-1.2,10.7
391,33,Namibia,7,64,7,3,won,57,Ireland,82,2003-10-19,Sydney,11.1,10.7
392,7,Ireland,33,7,64,82,lost,-57,Namibia,3,2003-10-19,Sydney,10.7,11.1
395,15,USA,3,53,6,2,won,47,Scotland,11,2000-11-04,Murrayfield,-19.0,-17.0
396,3,Scotland,15,6,53,11,lost,-47,USA,2,2000-11-04,Murrayfield,-17.0,-19.0
399,9,Australia,9,9,30,2,lost,-21,Scotland,6,2000-11-11,Murrayfield,-10.75,12.25
400,9,Scotland,9,30,9,6,won,21,Australia,2,2000-11-11,Murrayfield,12.25,-10.75
403,14,Samoa,8,31,8,2,won,23,Scotland,15,2000-11-18,Murrayfield,-11.8888888889,10.1428571429
404,8,Scotland,14,8,31,15,lost,-23,Samoa,2,2000-11-18,Murrayfield,10.1428571429,-11.8888888889
407,6,France,6,6,16,2,lost,-10,Scotland,9,2001-02-04,Stade de France,-8.4,9.55555555556
408,6,Scotland,6,16,6,9,won,10,France,2,2001-02-04,Stade de France,9.55555555556,-8.4
411,6,Wales,18,28,28,2,draw,0,Scotland,4,2001-02-17,Murrayfield,-8.0,1.33333333333
412,18,Scotland,6,28,28,4,draw,0,Wales,2,2001-02-17,Murrayfield,1.33333333333,-8.0
415,3,England,22,3,43,2,lost,-40,Scotland,1,2001-03-03,Twickenham,-5.8,15.2
416,22,Scotland,3,43,3,1,won,40,England,2,2001-03-03,Twickenham,15.2,-5.8
419,0,Portugal,31,0,69,7,lost,-69,Germany,27,2010-02-27,Heusenstamm,-26.5,1.4
420,31,Germany,0,69,0,27,won,69,Portugal,7,2010-02-27,Heusenstamm,1.4,-26.5
423,3,Russia,20,11,48,7,lost,-37,Germany,57,2010-03-13,Sotchi,-34.2,-7.9
424,20,Germany,3,48,11,57,won,37,Russia,7,2010-03-13,Sotchi,-7.9,-34.2
427,3,Spain,7,17,21,7,lost,-4,Germany,18,2010-03-20,Heidelburg,-38.9,-11.6
428,7,Germany,3,21,17,18,won,4,Spain,7,2010-03-20,Heidelburg,-11.6,-38.9
431,14,Poland,9,17,22,7,lost,-5,Germany,13,2010-11-20,Frankfurt,-38.2,-2.7
432,9,Germany,14,22,17,13,won,5,Poland,7,2010-11-20,Frankfurt,-2.7,-38.2
435,18,Netherlands,10,29,10,7,won,19,Germany,22,2010-11-27,Amsterdam,-35.4,12.3
436,10,Germany,18,10,29,22,lost,-19,Netherlands,7,2010-11-27,Amsterdam,12.3,-35.4
439,10,Argentina,9,16,15,3,won,1,Ireland,10,2003-10-26,Adelaide,16.5,40.9
440,9,Ireland,10,15,16,10,lost,-1,Argentina,3,2003-10-26,Adelaide,40.9,16.5
443,6,Australia,11,16,17,3,lost,-1,Ireland,6,2003-11-01,Melbourne,16.5,26.1
444,11,Ireland,6,17,16,6,won,1,Australia,3,2003-11-01,Melbourne,26.1,16.5
447,0,France,27,21,43,3,lost,-22,Ireland,9,2003-11-09,Melbourne,20.0,13.9
448,27,Ireland,0,43,21,9,won,22,France,3,2003-11-09,Melbourne,13.9,20.0
451,3,France,11,17,35,3,lost,-18,Ireland,9,2004-02-14,Stade de France,20.7,13.0
452,11,Ireland,3,35,17,9,won,18,France,3,2004-02-14,Stade de France,13.0,20.7
455,24,Wales,3,36,15,3,won,21,Ireland,4,2004-02-22,Lansdowne Road,16.8,3.9
456,3,Ireland,24,15,36,4,lost,-21,Wales,3,2004-02-22,Lansdowne Road,3.9,16.8
459,6,Italy,10,23,19,2,won,4,Scotland,20,2001-03-17,Murrayfield,-8.6,-22.0
460,10,Scotland,6,19,23,20,lost,-4,Italy,2,2001-03-17,Murrayfield,-22.0,-8.6
463,22,Tonga,11,43,20,2,won,23,Scotland,16,2001-11-10,Murrayfield,-5.8,-10.7
464,11,Scotland,22,20,43,16,lost,-23,Tonga,2,2001-11-10,Murrayfield,-10.7,-5.8
467,8,Argentina,6,16,25,2,lost,-9,Scotland,10,2001-11-18,Murrayfield,1.4,11.8
468,6,Scotland,8,25,16,10,won,9,Argentina,2,2001-11-18,Murrayfield,11.8,1.4
471,6,New Zealand,9,6,37,2,lost,-31,Scotland,8,2001-11-24,Murrayfield,3.9,16.5
472,9,Scotland,6,37,6,8,won,31,New Zealand,2,2001-11-24,Murrayfield,16.5,3.9
475,13,Czech Rep,26,23,29,7,lost,-6,Germany,91,2011-03-12,Heidelburg,-31.3,1.4
476,26,Germany,13,29,23,91,won,6,Czech Rep,7,2011-03-12,Heidelburg,1.4,-31.3
479,13,Belgium,18,25,28,7,lost,-3,Germany,21,2011-03-19,Brussels,-28.1,1.1
480,18,Germany,13,28,25,21,won,3,Belgium,7,2011-03-19,Brussels,1.1,-28.1
483,8,Moldova,13,15,28,7,lost,-13,Germany,94,2011-04-02,Chisinau,-23.1,-0.7
484,13,Germany,8,28,15,94,won,13,Moldova,7,2011-04-02,Chisinau,-0.7,-23.1
487,12,England,10,19,13,3,won,6,Ireland,1,2004-03-06,Twickenham,16.3,33.3
488,10,Ireland,12,13,19,1,lost,-6,England,3,2004-03-06,Twickenham,33.3,16.3
491,12,Italy,0,19,3,3,won,16,Ireland,20,2004-03-20,Lansdowne Road,14.6,-18.4
492,0,Ireland,12,3,19,20,lost,-16,Italy,3,2004-03-20,Lansdowne Road,-18.4,14.6
495,16,Scotland,9,37,16,3,won,21,Ireland,2,2004-03-27,Lansdowne Road,10.7,-10.3
496,9,Ireland,16,16,37,2,lost,-21,Scotland,3,2004-03-27,Lansdowne Road,-10.3,10.7
499,11,South Africa,11,17,31,3,lost,-14,Ireland,5,2004-06-12,Bloemfontein,10.9,4.5
500,11,Ireland,11,31,17,5,won,14,South Africa,3,2004-06-12,Bloemfontein,4.5,10.9
503,10,South Africa,20,17,26,3,lost,-9,Ireland,5,2004-06-19,Cape Town,6.7,5.8
504,20,Ireland,10,26,17,5,won,9,South Africa,3,2004-06-19,Cape Town,5.8,6.7
507,8,South Africa,3,17,12,3,won,5,Ireland,5,2004-11-13,Lansdowne Road,0.1,6.6
508,3,Ireland,8,12,17,5,lost,-5,South Africa,3,2004-11-13,Lansdowne Road,6.6,0.1
511,3,England,12,3,29,2,lost,-26,Scotland,1,2002-02-02,Murrayfield,-3.9,36.0
512,12,Scotland,3,29,3,1,won,26,England,2,2002-02-02,Murrayfield,36.0,-3.9
515,9,Italy,9,29,12,2,won,17,Scotland,20,2002-02-16,Rome,-4.4,-4.6
516,9,Scotland,9,12,29,20,lost,-17,Italy,2,2002-02-16,Rome,-4.6,-4.4
519,3,France,10,10,22,2,lost,-12,Scotland,9,2002-03-23,Murrayfield,-6.1,8.2
520,10,Scotland,3,22,10,9,won,12,France,2,2002-03-23,Murrayfield,8.2,-6.1
523,15,Wales,9,27,22,2,won,5,Scotland,4,2002-04-06,Millennium Stadium,-7.3,2.3
524,9,Scotland,15,22,27,4,lost,-5,Wales,2,2002-04-06,Millennium Stadium,2.3,-7.3
527,15,Canada,13,23,26,2,lost,-3,Scotland,25,2002-06-15,Vancouver,-2.8,-21.2
528,13,Scotland,15,26,23,25,won,3,Canada,2,2002-06-15,Vancouver,-21.2,-2.8
531,29,USA,13,65,23,2,won,42,Scotland,11,2002-06-22,San Francisco,-3.5,-14.5
532,13,Scotland,29,23,65,11,lost,-42,USA,2,2002-06-22,San Francisco,-14.5,-3.5
535,15,Netherlands,0,23,7,7,won,16,Germany,22,2011-11-12,Hanover,-25.4,2.5
536,0,Germany,15,7,23,22,lost,-16,Netherlands,7,2011-11-12,Hanover,2.5,-25.4
539,8,Poland,20,8,34,7,lost,-26,Germany,13,2011-11-19,Gdansk,-16.4,-2.5
540,20,Germany,8,34,8,13,won,26,Poland,7,2011-11-19,Gdansk,-2.5,-16.4
543,10,Czech Rep,0,20,17,7,won,3,Germany,91,2012-03-10,Prague,-12.8,-4.3
544,0,Germany,10,17,20,91,lost,-3,Czech Rep,7,2012-03-10,Prague,-4.3,-12.8
547,22,Belgium,9,29,30,7,lost,-1,Germany,21,2012-03-17,Heusenstamm,-5.6,13.6
548,9,Germany,22,30,29,21,won,1,Belgium,7,2012-03-17,Heusenstamm,13.6,-5.6
